time,vehicle_id,edge_id
37,39,37358088#1
37,40,429229265
37,41,1784529290
37,42,-167046634#0
37,43,-1201958783#0
37,44,-167046552#1
37,45,-167046634#2
37,46,1830603407
37,47,1261809359
37,48,992663481
37,49,681302536#2
37,5,11693513559
37,50,167449520#2
37,51,167448937#7
37,52,-37358090#14
37,53,-167046634#3
37,54,4486328023
37,55,1784566610
37,56,166482094#1
37,57,37358090#6
37,58,451819208#1
37,59,1784529287
37,6,37142793#7
37,60,167454980#3
37,61,171996607#1
37,62,-1076305648#0
37,63,-1136917573#0
37,64,37142793#3
37,65,-451819212#0
37,66,37142793#2
37,67,-167046552#1
37,68,-1262066818#1
37,69,167454980#5
37,7,167051094#2
37,70,166481851#2
37,72,1214975356#2
37,73,167046549
37,74,-328552372
37,8,167046970#2
37,9,1257759191#7
38,0,1784529293
38,1,1257759191#5
38,10,1257759191#2
38,11,167046970#5
38,12,6380078015
38,13,1784523551
38,14,167448937#1
38,15,1257759191#2
38,16,1257759191#2
38,17,167046552#5
38,18,317776723#2
38,19,167046969#2
38,2,167448937#10
38,20,-364386313
38,21,-358334881
38,22,167045921#3
38,23,37358090#9
38,24,324734208#1
38,25,436107051
38,26,436107065
38,27,1257759191#8
38,28,317938568#0
38,29,167454980#7
38,3,-37358088#0
38,30,1784566630
38,31,-167046553#2
38,32,-358333463#0
38,33,166463277
38,34,440354123
38,35,-1214975354#2
38,36,167050545#1
38,37,-167051092#0
38,38,-37358090#5
38,39,37358088#1
38,40,429229265
38,41,1784529290
38,42,-167046634#0
38,43,-1201958783#0
38,44,-167046552#1
38,45,-167046634#1
38,46,1830603407
38,47,1261809359
38,48,992663481
38,49,681302536#2
38,5,1257759191#5
38,50,167449520#2
38,51,167448937#7
38,52,-37358090#13
38,53,-167046634#3
38,54,4486328023
38,55,167050545#0
38,56,166482094#1
38,57,37358090#6
38,58,451819208#1
38,59,1784529287
38,6,37142793#7
38,60,167454980#3
38,61,1829528196
38,62,-1076305648#0
38,63,10598349885
38,64,37142793#3
38,65,-451819212#0
38,66,37142793#2
38,67,-167046552#1
38,68,-1262066818#1
38,69,6876979343
38,7,167051094#2
38,70,166481851#2
38,72,1214975356#2
38,73,167046549
38,74,-328552372
38,75,992663479#0
38,8,167046970#2
38,9,1257759191#7
39,0,1784529293
39,1,1257759191#6
39,10,1257759191#2
39,11,167046970#6
39,12,358333463#3
39,13,11693513547
39,14,167448937#1
39,15,1257759191#2
39,16,1257759191#2
39,17,167046552#5
39,18,317776723#2
39,19,167046969#2
39,2,167448937#10
39,20,1788445421
39,21,-358334881
39,22,436107022
39,23,37358090#9
39,24,324734208#1
39,25,436107051
39,26,-37358090#11
39,27,1257759191#8
39,28,317938568#0
39,29,167454980#8
39,3,-37358088#0
39,30,167448937#9
39,31,-167046553#1
39,32,-358333463#0
39,33,166463277
39,34,167046552#4
39,35,-1214975354#2
39,36,167050545#1
39,37,1784571818
39,38,-37358090#4
39,39,37358088#1
39,40,429229265
39,41,1784529290
39,42,-167046634#0
39,43,-1201958783#0
39,44,-167046552#1
39,45,-167046634#1
39,46,1830603407
39,47,1261809359
39,48,992663481
39,49,681302536#2
39,5,1257759191#5
39,50,167449520#2
39,51,167448937#7
39,52,-37358090#13
39,53,-167046634#3
39,54,4486328025
39,55,167050545#0
39,56,166482094#1
39,57,37358090#6
39,58,451819208#1
39,59,1784529287
39,6,37142793#7
39,60,6876979350
39,61,1829528196
39,62,-1076305648#0
39,63,167045921#2
39,64,6380078028
39,65,-451819212#0
39,66,37142793#2
39,67,-167046552#1
39,68,-1262066818#1
39,69,6876979343
39,7,167051094#2
39,70,166481851#2
39,71,-37358090#13
39,72,1214975356#2
39,73,167046549
39,74,-328552372
39,75,992663479#0
39,77,-167047660
39,78,-681302536#1
39,8,167046970#2
39,9,1257759191#7
40,0,1784529293
40,1,1257759191#6
40,10,1257759191#2
40,11,167046970#6
40,12,358333463#3
40,13,11693513547
40,14,167448937#1
40,15,1257759191#2
40,16,1257759191#2
40,17,167046552#5
40,18,317776723#2
40,19,167046969#2
40,2,167448937#10
40,20,1788445421
40,21,3632714949
40,22,436107022
40,23,37358090#9
40,24,324734208#1
40,25,436107051
40,26,-37358090#11
40,27,1257759191#8
40,28,317938568#0
40,29,428785848
40,3,-37358088#0
40,30,167448937#9
40,31,-167046553#1
40,32,-358333463#0
40,33,166463277
40,34,167046552#4
40,35,6380073820
40,36,167050545#1
40,37,167051094#1
40,38,-37358090#3
40,39,37358088#1
40,40,429229265
40,41,1784529290
40,42,-167046634#0
40,43,-1201958783#0
40,44,-167046552#1
40,45,-167046634#1
40,46,-37358090#5
40,47,1261809359
40,48,992663481
40,49,681302536#2
40,5,1257759191#5
40,50,167449520#2
40,51,7079390826
40,52,-37358090#13
40,53,429229265
40,54,4486328025
40,55,167050545#0
40,56,166482094#1
40,57,11726476723
40,58,451819208#1
40,59,1784529287
40,6,37142793#7
40,60,6876979350
40,61,-167051092#4
40,62,-1076305648#0
40,63,167045921#2
40,64,37142793#4
40,65,-451819212#0
40,66,37142793#2
40,67,-167046552#1
40,68,-1262066818#1
40,69,6876979343
40,7,167051094#3
40,70,166481851#2
40,71,-37358090#13
40,72,1214975356#2
40,73,167046549
40,74,-328552372
40,75,992663479#0
40,76,1257759191#6
40,77,-167047660
40,78,-681302536#1
40,79,-363812438
40,8,167046970#2
40,80,-1262066984
40,9,1257759191#7
41,0,1784529293
41,1,1257759191#6
41,10,1257759191#2
41,11,167046970#6
41,12,358333463#3
41,13,1257759191#7
41,14,167448937#1
41,15,1257759191#2
41,16,1257759191#3
41,17,167046552#5
41,18,317776723#2
41,19,167046969#2
41,2,167448937#10
41,20,167450751
41,21,167046969#2
41,22,1784571822
41,23,37358090#9
41,24,324734208#1
41,25,436107051
41,26,-37358090#11
41,27,1257759191#8
41,28,317938568#0
41,29,167454980#9
41,3,-37358088#0
41,30,167448937#9
41,31,-167046553#1
41,32,-358333463#0
41,33,166463277
41,34,167046552#4
41,35,-1214975354#1
41,36,167050545#1
41,37,167051094#1
41,38,-37358090#3
41,39,37358088#1
41,40,429229265
41,41,1784529290
41,42,-167046634#0
41,43,-1201958783#0
41,44,-167046552#1
41,45,-167046634#0
41,46,-37358090#5
41,47,1261809359
41,48,9171367476
41,49,681302536#2
41,5,1257759191#5
41,50,167449520#3
41,51,167448937#8
41,52,-37358090#13
41,53,-167046634#2
41,54,451819208#3
41,55,167050545#0
41,56,166482094#1
41,57,37358090#7
41,58,4486328023
41,59,1784529287
41,6,37142793#7
41,60,428785845
41,61,-167051092#4
41,62,-1076305648#0
41,63,6968257846
41,64,37142793#4
41,65,-451819212#0
41,66,37142793#2
41,67,-167046552#1
41,68,-1262066818#1
41,69,167454980#6
41,7,167051094#3
41,70,166481851#2
41,71,-37358090#13
41,72,1214975356#2
41,73,167046549
41,74,-328552372
41,75,992663479#0
41,76,1257759191#6
41,77,-167047660
41,78,-681302536#1
41,8,167046970#2
41,80,-1262066984
41,81,-363812438
41,9,1257759191#8
42,0,1784529293
42,1,1257759191#6
42,10,11693513561
42,11,167046970#6
42,12,358333463#3
42,13,1257759191#7
42,14,167448937#1
42,15,1257759191#2
42,16,1257759191#3
42,17,167046552#5
42,18,317776723#2
42,19,1784566628
42,2,167448937#10
42,20,167450751
42,21,167046969#2
42,22,167051094#2
42,23,37358090#9
42,24,324734208#1
42,25,436107051
42,26,-37358090#11
42,27,1257759191#8
42,28,317938568#1
42,29,167454980#9
42,3,-37358088#0
42,30,167448937#9
42,31,-167046553#1
42,32,-358333463#0
42,33,166463277
42,34,167046552#4
42,35,-1214975354#1
42,36,167050545#1
42,37,167051094#1
42,38,-37358090#3
42,39,37358088#1
42,40,429229265
42,41,1784529290
42,42,-167046634#0
42,43,-1201958783#0
42,44,1784523551
42,45,-167046634#0
42,46,-37358090#5
42,47,1261809359
42,48,9171367476
42,49,681302536#2
42,5,1257759191#5
42,50,167449520#3
42,51,167448937#9
42,52,-37358090#13
42,53,-167046634#2
42,54,451819208#3
42,55,6380078027
42,56,166482094#1
42,57,436107055
42,58,451819208#2
42,59,1784529287
42,6,37142793#7
42,60,167454980#5
42,61,1829528187
42,62,-1076305648#0
42,63,167045921#3
42,64,37142793#4
42,65,-451819212#0
42,66,4486328014
42,67,-167046552#1
42,68,-1262066818#1
42,69,167454980#6
42,7,167051094#3
42,70,166481851#2
42,71,-37358090#13
42,72,1214975356#2
42,73,1784518735
42,74,-328552372
42,75,992663479#0
42,76,1257759191#6
42,77,-167047660
42,78,-681302536#1
42,8,167046970#2
42,80,1830599718
42,81,1788441320
42,83,-37142793#0
42,84,-358333463#3
42,9,1257759191#8
43,0,1784529293
43,1,1257759191#6
43,10,1257759191#3
43,11,167046970#6
43,12,358333463#3
43,13,1257759191#7
43,14,167448937#1
43,15,1257759191#2
43,16,11693513560
43,17,436107055
43,18,317776723#2
43,19,167046969#3
43,2,167448937#10
43,20,167450751
43,21,167046969#2
43,22,167051094#2
43,23,37358090#9
43,24,324734208#1
43,25,436107051
43,26,-37358090#11
43,27,1257759191#8
43,28,317938568#1
43,29,167454980#9
43,3,-37358088#0
43,30,167448937#9
43,31,-167046553#1
43,32,3632704945
43,33,166463277
43,34,4486345139
43,35,-1214975354#1
43,36,167050545#1
43,37,167051094#1
43,38,-37358090#3
43,39,37358088#1
43,40,429229265
43,41,1784529290
43,42,-167046634#0
43,43,-992687639
43,44,1784523551
43,45,-167046634#0
43,46,-37358090#5
43,47,1261809359
43,48,9171367476
43,49,681302536#2
43,5,11693513558
43,50,167449520#3
43,51,167448937#9
43,52,436107033
43,53,-167046634#1
43,54,451819208#3
43,55,167050545#1
43,56,166482094#1
43,57,37358090#8
43,58,4486328025
43,59,1784529287
43,6,37142793#7
43,60,6876979343
43,61,-167051092#3
43,62,9870050277
43,63,167045921#3
43,64,4486328017
43,65,-451819212#0
43,66,-37142793#2
43,67,-167046552#1
43,68,-1262066818#1
43,69,6876979341
43,7,167051094#3
43,70,166481851#2
43,71,-37358090#13
43,72,1214975356#2
43,73,1784518729
43,74,-328552372
43,75,992663479#0
43,76,1257759191#6
43,77,-167047660
43,78,-681302536#1
43,8,167046970#2
43,80,1830599718
43,81,1788441320
43,83,-37142793#0
43,84,-358333463#3
43,85,451819207#1
43,86,166481851#0
43,9,1257759191#8
44,0,1784529293
44,1,11693513547
44,10,1257759191#3
44,11,167046970#6
44,12,358333463#3
44,13,1257759191#7
44,14,167448937#1
44,15,1257759191#2
44,16,11693513559
44,17,436107055
44,18,317776723#2
44,19,167046969#3
44,2,167448937#10
44,20,167450751
44,21,167046969#2
44,22,167051094#2
44,23,37358090#9
44,24,324734208#1
44,25,436107051
44,26,-37358090#11
44,27,1784518729
44,28,317938568#1
44,29,167454980#9
44,3,-37358088#0
44,30,167448937#9
44,31,-167046553#1
44,32,3632704945
44,33,166463277
44,34,167046552#5
44,35,6380073817
44,36,1784566649
44,37,167051094#1
44,38,1830608378
44,39,3525042581
44,40,429229265
44,41,1784529290
44,42,429229259
44,43,-992687639
44,44,1784523551
44,45,-167046634#0
44,46,-37358090#5
44,47,4486328023
44,48,37358090#4
44,49,681302536#2
44,5,11693513558
44,50,167449520#3
44,51,167448937#9
44,52,-37358090#12
44,53,-167046634#1
44,54,451819208#3
44,55,167050545#1
44,56,166482094#1
44,57,37358090#8
44,58,451819208#3
44,59,1784529287
44,6,428785845
44,60,167454980#6
44,61,1829509097
44,62,9870050277
44,63,167045921#3
44,64,37142793#5
44,65,-451819212#0
44,66,-37142793#2
44,67,-167046552#1
44,68,1830599718
44,69,167454980#7
44,7,167051094#4
44,70,10598349890
44,71,-37358090#13
44,72,1214975356#2
44,73,167045920#3
44,74,-328552372
44,75,992663479#0
44,76,1257759191#6
44,77,-167047660
44,78,-681302536#1
44,8,167046970#2
44,80,-1262066818#0
44,81,1788441320
44,83,-37142793#0
44,84,-358333463#3
44,85,451819207#1
44,86,166481851#0
44,87,317768264#4
44,88,-167046553#1
44,9,1257759191#8
45,0,167046966#1
45,1,1257759191#7
45,10,1257759191#4
45,11,167046970#6
45,12,358333463#3
45,13,1257759191#7
45,14,1784569659
45,15,1257759191#3
45,16,1257759191#5
45,17,436107055
45,18,1784569660
45,19,167046969#3
45,2,167448937#10
45,20,167450751
45,21,167046969#2
45,22,167051094#2
45,23,429229265
45,24,324734208#1
45,25,436107051
45,26,-37358090#11
45,27,1784518729
45,28,317938568#2
45,29,167454980#9
45,3,436107016
45,30,167448937#9
45,31,-167046553#1
45,32,1214975354#3
45,33,166463277
45,34,167046552#5
45,35,6380073817
45,36,1784566649
45,37,167051094#1
45,38,-37358090#2
45,39,37358088#2
45,40,37358090#10
45,41,1784529290
45,42,167046549
45,43,-992687639
45,44,1784523551
45,45,-167046634#0
45,46,-37358090#5
45,47,4486328023
45,48,37358090#4
45,49,681302536#2
45,5,1257759191#6
45,50,167449520#3
45,51,167448937#9
45,52,436107065
45,53,429229262
45,54,451819208#3
45,55,167050545#1
45,56,1779260094
45,57,37358090#8
45,58,451819208#3
45,59,1784529287
45,6,428785845
45,60,6876979341
45,61,1829528186
45,62,317938568#1
45,63,436107022
45,64,37142793#5
45,65,-451819212#0
45,66,-37142793#2
45,67,1784523551
45,68,1830599718
45,69,167454980#7
45,7,167051094#4
45,70,10598349890
45,71,-37358090#13
45,72,1214975356#2
45,73,1784518721
45,74,-328552372
45,75,9171367473
45,76,1257759191#6
45,77,-167047660
45,78,-681302536#1
45,8,6380078031
45,80,-1262066818#0
45,81,1788441283
45,83,-37142793#0
45,84,-358333463#3
45,85,451819207#1
45,86,166481851#0
45,87,317768264#4
45,88,-167046553#1
45,89,1214975356#2
45,9,1257759191#8
45,90,167450224#1
46,0,167046966#1
46,1,1257759191#7
46,10,1257759191#5
46,11,1784529291
46,12,358333463#3
46,13,1257759191#7
46,14,1784569659
46,15,1257759191#3
46,16,1257759191#5
46,17,167046552#6
46,18,1784569660
46,19,167046969#3
46,2,167448937#10
46,20,1214975355#0
46,21,167046969#2
46,22,167051094#2
46,23,429229265
46,24,324734208#1
46,25,436107051
46,26,-37358090#10
46,27,167045920#3
46,28,317938568#2
46,29,167454980#9
46,3,1830583500
46,30,1784559390
46,31,1784523537
46,32,1214975354#3
46,33,166463277
46,34,167046552#5
46,35,681302149
46,36,1784566649
46,37,167051094#1
46,38,9171367472
46,39,37358088#2
46,40,37358090#10
46,41,1784529290
46,42,167046549
46,43,-992687639
46,44,-167046552#0
46,45,-167046634#0
46,46,436107051
46,47,4486328025
46,48,37358090#4
46,49,681302536#2
46,5,1257759191#6
46,50,167449520#3
46,51,167448937#9
46,52,-37358090#11
46,53,-167046634#0
46,54,451819208#3
46,55,167050545#1
46,56,1779260094
46,57,37358090#8
46,58,451819208#3
46,59,1784529287
46,6,6876979350
46,60,167454980#7
46,61,-167051092#1
46,62,317938568#1
46,63,167045921#4
46,64,6380078023
46,65,-451819212#0
46,66,-37142793#2
46,67,1784523551
46,68,1830599718
46,69,167454980#8
46,7,167051094#4
46,70,166481851#3
46,71,-37358090#13
46,72,1214975356#2
46,73,167045926#0
46,74,-328552372
46,75,-992663479#0
46,76,1257759191#6
46,77,428785895
46,78,-681302536#1
46,8,9889278711
46,80,-1262066818#0
46,81,166481854
46,83,-37142793#0
46,84,-358333463#3
46,85,451819207#1
46,86,166481851#0
46,87,317768264#4
46,88,-167046553#1
46,89,1214975356#2
46,9,1257759191#8
46,90,1788465351
46,91,734352498#0
46,92,1201958783#0
47,0,167046966#1
47,1,1257759191#7
47,10,1257759191#5
47,11,11699288393
47,12,358333463#3
47,13,1257759191#7
47,14,1784569659
47,15,11693513560
47,16,11693513558
47,17,167046552#6
47,18,1784569660
47,19,167046969#4
47,2,167448937#10
47,20,1214975355#0
47,21,167046969#2
47,22,167051094#2
47,23,37358090#10
47,24,324734208#1
47,25,436107051
47,26,-37358090#10
47,27,167045920#3
47,28,317938568#2
47,29,167454980#9
47,3,1830583500
47,30,167448937#10
47,31,167046543#3
47,32,1214975354#3
47,33,166463277
47,34,436107055
47,35,681302149
47,36,1784566649
47,37,167051094#1
47,38,-37358090#1
47,39,436107038
47,40,37358090#10
47,41,1784529290
47,42,167046549
47,43,9171613437
47,44,-167046552#0
47,45,-167046634#0
47,46,-167046553#2
47,47,4486328025
47,48,37358090#4
47,49,681302536#2
47,5,1257759191#6
47,50,1973443784
47,51,167448937#9
47,52,-37358090#11
47,53,-167046634#0
47,54,4486328018
47,55,167050545#1
47,56,1779260094
47,57,37358090#8
47,58,451819208#3
47,59,1784529287
47,6,6876979350
47,60,428785847
47,61,-167051092#1
47,62,317938568#1
47,63,167045921#4
47,64,6380078023
47,65,-451819212#0
47,66,-37142793#2
47,67,1784523551
47,68,-1262066818#0
47,69,428785848
47,7,167051094#4
47,70,10598349888
47,71,-37358090#13
47,72,1214975356#2
47,73,167045926#0
47,74,-328552372
47,75,-992663479#0
47,76,1257759191#6
47,77,167449531#1
47,78,6380078026
47,8,9889278711
47,80,-1262066818#0
47,81,166481854
47,83,-37142793#0
47,84,-358333463#3
47,85,451819207#1
47,86,166481851#0
47,87,317768264#4
47,88,-167046553#1
47,89,1214975356#2
47,9,1257759191#8
47,90,1788465351
47,91,734352498#0
47,92,1201958783#0
47,94,-317768264#1
48,0,167046966#1
48,1,1257759191#7
48,10,1257759191#5
48,11,167046967#1
48,12,358333463#3
48,13,1257759191#8
48,14,1784569659
48,15,11693513559
48,16,1257759191#6
48,17,167046552#6
48,18,1784569660
48,19,167046969#4
48,2,167448937#10
48,20,1214975355#0
48,21,1784566628
48,22,167051094#2
48,23,37358090#10
48,24,324734208#1
48,25,436107051
48,26,-37358090#10
48,27,1784518721
48,28,317938568#2
48,29,167454980#9
48,3,-167046634#4
48,30,167448937#10
48,31,167046543#3
48,32,1214975354#3
48,33,166463277
48,34,436107055
48,35,681302149
48,36,1784566649
48,37,167051094#2
48,38,-37358090#1
48,39,436107038
48,40,436107061
48,41,1784529290
48,42,1784518735
48,43,9171613437
48,44,-167046552#0
48,45,429229259
48,46,-167046553#2
48,47,-451819210
48,48,37358090#4
48,49,681302536#2
48,5,1257759191#6
48,50,1973443784
48,51,1784559390
48,52,-37358090#11
48,53,-167046634#0
48,54,4486328018
48,55,167050545#1
48,56,167051094#0
48,57,37358090#9
48,58,451819208#3
48,59,1784529287
48,6,-167454980#3
48,60,167454980#8
48,61,-167051092#0
48,62,317938568#1
48,63,167045921#4
48,64,37142793#6
48,65,-451819212#0
48,66,-37142793#2
48,67,1784523551
48,68,-1262066818#0
48,69,167454980#9
48,7,167051094#4
48,70,10598349888
48,71,-37358090#13
48,72,1214975356#2
48,73,167045926#0
48,74,-328552372
48,75,-992663479#0
48,76,1257759191#6
48,77,167449531#1
48,78,6380078026
48,8,167046969#1
48,80,1830599714
48,81,166481854
48,82,362907448
48,83,-37142793#0
48,84,-358333463#3
48,85,451819207#1
48,86,166481851#0
48,87,317768264#4
48,88,-167046553#1
48,89,1214975356#2
48,9,1257759191#8
48,90,1788465344
48,91,734352498#0
48,92,1201958783#0
48,94,-317768264#1
48,95,1214975356#1
48,96,-37142793#7
49,0,167046966#1
49,1,1257759191#7
49,10,11693513558
49,11,167046967#1
49,12,358333463#3
49,13,1257759191#8
49,14,1784569659
49,15,1257759191#5
49,16,1257759191#6
49,17,1830597925
49,18,1784569660
49,19,167046969#4
49,2,167448937#10
49,20,1214975355#0
49,21,167046969#3
49,22,167051094#2
49,23,37358090#10
49,24,324734208#1
49,25,436107051
49,26,-37358090#10
49,27,167045926#0
49,28,317938568#2
49,29,428785853
49,3,-167046634#4
49,30,167448937#10
49,31,167046543#3
49,32,1214975354#3
49,33,166463277
49,34,-37358090#7
49,35,681302149
49,36,167050545#2
49,37,167051094#2
49,38,-37358090#1
49,39,-37358088#2
49,40,37358090#11
49,41,1784529290
49,42,1784518735
49,43,1214975355#1
49,44,-167046552#0
49,45,167046549
49,46,-167046553#2
49,47,-451819210
49,48,37358090#4
49,49,681302536#2
49,5,1257759191#6
49,50,363812440
